2012.11.11,16:10,1.27231,1.27243,1.2717,1.27249,1.27191,99
2012.11.11,16:20,1.27189,1.27201,1.27154,1.27204,1.27184,121
2012.11.11,16:30,1.27182,1.27194,1.27167,1.27209,1.27185,98
2012.11.11,16:40,1.27183,1.27195,1.27166,1.27206,1.27197,83
2012.11.11,16:50,1.27195,1.27207,1.27188,1.27238,1.27226,156
2012.11.11,17:00,1.27229,1.27241,1.27204,1.27242,1.27233,165
2012.11.11,17:10,1.27231,1.2724,1.27222,1.27271,1.27245,178
2012.11.11,17:20,1.27248,1.27257,1.27227,1.27265,1.27233,131
2012.11.11,17:30,1.2723,1.27241,1.27223,1.27261,1.27243,136
2012.11.11,17:40,1.27246,1.27257,1.27188,1.27269,1.2719,191
2012.11.11,17:50,1.27193,1.27204,1.27171,1.27209,1.27209,156
2012.11.11,18:00,1.27212,1.27223,1.27183,1.27218,1.27196,80
2012.11.11,18:10,1.27199,1.2721,1.27189,1.27223,1.27194,87
2012.11.11,18:20,1.27192,1.27203,1.2719,1.27243,1.27243,107
2012.11.11,18:30,1.27246,1.27257,1.27216,1.27253,1.27235,82
2012.11.11,18:40,1.27237,1.27248,1.2721,1.27256,1.27234,110
2012.11.11,18:50,1.27236,1.27247,1.27212,1.27246,1.27216,131
2012.11.11,19:00,1.27219,1.2723,1.27216,1.27241,1.27237,118
2012.11.11,19:10,1.27239,1.2725,1.27233,1.27244,1.27237,42
2012.11.11,19:20,1.2724,1.27251,1.27231,1.27255,1.27253,42
2012.11.11,19:30,1.2725,1.27261,1.27208,1.2725,1.27223,49
2012.11.11,19:40,1.27226,1.27237,1.27226,1.27269,1.27264,85
2012.11.11,19:50,1.27262,1.27273,1.2725,1.2727,1.27266,25
2012.11.11,20:00,1.27268,1.27279,1.27266,1.27282,1.27276,39
2012.11.11,20:10,1.27278,1.27289,1.27269,1.27282,1.27278,61
2012.11.11,20:20,1.27276,1.27287,1.27274,1.27316,1.27307,102
2012.11.11,20:30,1.27309,1.2732,1.2726,1.27311,1.27274,82
2012.11.11,20:40,1.27271,1.27282,1.27264,1.2728,1.27271,36
2012.11.11,20:50,1.27269,1.2728,1.2726,1.27292,1.27292,82
2012.11.11,21:00,1.27295,1.27306,1.2726,1.273,1.27292,76
2012.11.11,21:10,1.27294,1.27305,1.27282,1.27308,1.27304,95
2012.11.11,21:20,1.27302,1.27313,1.27284,1.27305,1.27305,33
2012.11.11,21:30,1.27303,1.27314,1.27273,1.2731,1.27282,48
2012.11.11,21:40,1.27284,1.27295,1.27282,1.27322,1.2729,82
2012.11.11,21:50,1.27288,1.27299,1.27274,1.27302,1.273,70
2012.11.11,22:00,1.27297,1.27308,1.27282,1.27304,1.2729,52
2012.11.11,22:10,1.27292,1.27303,1.27274,1.27295,1.27285,62
2012.11.11,22:20,1.27283,1.27294,1.27247,1.27287,1.27287,97
2012.11.11,22:30,1.27285,1.27296,1.27281,1.2738,1.27376,225
2012.11.11,22:40,1.27378,1.27389,1.27335,1.27386,1.27343,119
2012.11.11,22:50,1.27345,1.27356,1.27258,1.2735,1.27261,172
2012.11.11,23:00,1.27259,1.2727,1.27096,1.27259,1.27098,500
2012.11.11,23:10,1.27096,1.27107,1.27096,1.27153,1.27124,294
2012.11.11,23:20,1.27122,1.27133,1.27059,1.27122,1.27111,313
2012.11.11,23:30,1.27113,1.27124,1.27022,1.27117,1.27083,346
2012.11.11,23:40,1.27085,1.27096,1.27001,1.2709,1.27011,270
2012.11.11,23:50,1.27013,1.27024,1.27011,1.27112,1.27078,332
2012.11.12,00:00,1.2708,1.27091,1.26973,1.27106,1.27,453
2012.11.12,00:10,1.27003,1.27014,1.27003,1.27122,1.27122,479
2012.11.12,00:20,1.27119,1.27129,1.27103,1.27202,1.27173,432
2012.11.12,00:30,1.27171,1.27181,1.27121,1.27191,1.2717,293
2012.11.12,00:40,1.27172,1.27182,1.27029,1.27179,1.27043,331
2012.11.12,00:50,1.27045,1.27055,1.27014,1.27085,1.2707,408
2012.11.12,01:00,1.27068,1.27078,1.27039,1.27098,1.27084,286
2012.11.12,01:10,1.27086,1.27096,1.27064,1.27135,1.27097,327
2012.11.12,01:20,1.27095,1.27105,1.27092,1.27192,1.27147,389
2012.11.12,01:30,1.2715,1.2716,1.27077,1.27162,1.27107,304
2012.11.12,01:40,1.27104,1.27114,1.27083,1.27165,1.27135,262
2012.11.12,01:50,1.27132,1.27142,1.27003,1.27135,1.27031,442
2012.11.12,02:00,1.27029,1.27039,1.27029,1.27099,1.27082,327
2012.11.12,02:10,1.2708,1.2709,1.27061,1.27126,1.27098,334
2012.11.12,02:20,1.27096,1.27106,1.27068,1.2714,1.27118,265
2012.11.12,02:30,1.27116,1.27126,1.27107,1.27142,1.27139,204
2012.11.12,02:40,1.27137,1.27147,1.27101,1.27153,1.27129,262
2012.11.12,02:50,1.27127,1.27137,1.27109,1.27143,1.27138,206
2012.11.12,03:00,1.2714,1.2715,1.27122,1.27257,1.27225,482
2012.11.12,03:10,1.27227,1.27237,1.27213,1.27289,1.27251,373
2012.11.12,03:20,1.27249,1.27259,1.27223,1.27262,1.27262,171
2012.11.12,03:30,1.2726,1.2727,1.27217,1.27262,1.27217,139
2012.11.12,03:40,1.27219,1.27229,1.27081,1.27219,1.2709,510
2012.11.12,03:50,1.27092,1.27102,1.27083,1.27129,1.27103,227
2012.11.12,04:00,1.27101,1.27111,1.2705,1.27108,1.27099,265
2012.11.12,04:10,1.27097,1.27107,1.27068,1.27105,1.27092,145
2012.11.12,04:20,1.2709,1.271,1.27076,1.27135,1.27119,171
2012.11.12,04:30,1.27122,1.27132,1.27098,1.27193,1.27177,275
2012.11.12,04:40,1.27179,1.27189,1.27158,1.2723,1.27189,271
2012.11.12,04:50,1.27186,1.27196,1.27163,1.2724,1.272,273
2012.11.12,05:00,1.27203,1.27213,1.27157,1.27218,1.27179,350
2012.11.12,05:10,1.27177,1.27187,1.27149,1.27342,1.27263,768
2012.11.12,05:20,1.27265,1.27275,1.2721,1.27296,1.2721,295
2012.11.12,05:30,1.27207,1.27217,1.27199,1.27246,1.27244,214
2012.11.12,05:40,1.27241,1.27251,1.27222,1.27253,1.2724,138
2012.11.12,05:50,1.27238,1.27248,1.27202,1.27254,1.27223,142
2012.11.12,06:00,1.27225,1.27235,1.27179,1.27232,1.27193,211
2012.11.12,06:10,1.27196,1.27206,1.2717,1.27202,1.27194,187
2012.11.12,06:20,1.27192,1.27202,1.27149,1.27226,1.27163,373
2012.11.12,06:30,1.27165,1.27175,1.27153,1.27221,1.27217,378
2012.11.12,06:40,1.27219,1.27229,1.27161,1.27235,1.27172,395
2012.11.12,06:50,1.2717,1.2718,1.27161,1.27211,1.27191,301
2012.11.12,07:00,1.27189,1.27199,1.27161,1.27208,1.27192,287
2012.11.12,07:10,1.27194,1.27204,1.27176,1.27221,1.27193,266
2012.11.12,07:20,1.27191,1.27201,1.27168,1.272,1.27176,225
2012.11.12,07:30,1.27173,1.27183,1.27166,1.27209,1.27191,204
2012.11.12,07:40,1.27189,1.27199,1.27159,1.27191,1.27176,189
2012.11.12,07:50,1.27178,1.27188,1.27101,1.27201,1.2711,345
2012.11.12,08:00,1.27112,1.27122,1.27108,1.27132,1.27128,192
2012.11.12,08:10,1.27125,1.27135,1.27099,1.27132,1.27101,162
2012.11.12,08:20,1.27103,1.27113,1.27094,1.27125,1.27113,159
2012.11.12,08:30,1.27116,1.27126,1.271,1.27136,1.27122,182
2012.11.12,08:40,1.27124,1.27134,1.27111,1.27155,1.27121,203
2012.11.12,08:50,1.27123,1.27133,1.27111,1.27146,1.27117,170
2012.11.12,09:00,1.27115,1.27127,1.27095,1.27133,1.27109,103
2012.11.12,09:10,1.27107,1.27119,1.27093,1.27109,1.27109,52
2012.11.12,09:20,1.27111,1.27123,1.27107,1.27136,1.27123,84
2012.11.12,09:30,1.27126,1.27138,1.27112,1.27152,1.27134,86
2012.11.12,09:40,1.27136,1.27148,1.27119,1.27152,1.27122,71
2012.11.12,09:50,1.27124,1.27136,1.27109,1.27126,1.27126,38
2012.11.12,10:00,1.27123,1.27135,1.27116,1.27134,1.27121,50
2012.11.12,10:10,1.27123,1.27135,1.27116,1.27143,1.27131,60
2012.11.12,10:20,1.27129,1.27141,1.27122,1.27143,1.27136,66
2012.11.12,10:30,1.27138,1.2715,1.27107,1.27138,1.27111,52
2012.11.12,10:40,1.27109,1.27121,1.27109,1.27131,1.2713,55
2012.11.12,10:50,1.27128,1.2714,1.27122,1.27136,1.27127,43
2012.11.12,11:00,1.27124,1.27136,1.27112,1.27124,1.27121,35
2012.11.12,11:10,1.27123,1.27135,1.27121,1.27147,1.27132,52
2012.11.12,11:20,1.27135,1.27147,1.27114,1.2714,1.27123,39
2012.11.12,11:30,1.27126,1.27138,1.27114,1.27131,1.27114,58
2012.11.12,11:40,1.27116,1.27128,1.27107,1.27121,1.27113,45
2012.11.12,11:50,1.27111,1.27123,1.27107,1.27138,1.27127,55
2012.11.12,12:00,1.27124,1.27136,1.27122,1.27138,1.27134,43
2012.11.12,12:10,1.27132,1.27144,1.27119,1.27138,1.27131,99
2012.11.12,12:20,1.27129,1.27141,1.27119,1.27131,1.27119,27
2012.11.12,12:30,1.27116,1.27128,1.271,1.27116,1.27105,32
2012.11.12,12:40,1.27107,1.27119,1.27104,1.27118,1.27111,42
2012.11.12,12:50,1.27114,1.27126,1.27105,1.27123,1.27105,57
2012.11.12,13:00,1.27102,1.27118,1.27092,1.27109,1.27095,29
2012.11.12,13:10,1.27093,1.27109,1.27085,1.27096,1.27086,41
2012.11.12,13:20,1.27088,1.27104,1.27084,1.27095,1.27091,28
2012.11.12,13:30,1.27093,1.27109,1.27077,1.27093,1.27077,28
2012.11.12,13:40,1.27079,1.27095,1.27077,1.27086,1.27079,27
2012.11.12,13:50,1.27077,1.27093,1.27074,1.27087,1.27087,36
2012.11.12,14:00,1.27085,1.27103,1.2708,1.27091,1.2708,30
2012.11.12,14:10,1.27078,1.27096,1.27078,1.27089,1.27085,18
2012.11.12,14:20,1.27087,1.27105,1.27087,1.27095,1.2709,8
2012.11.12,14:30,1.27089,1.27103,1.27063,1.27089,1.27078,55
2012.11.12,14:40,1.27076,1.2709,1.2706,1.27078,1.27074,24
2012.11.12,14:50,1.27071,1.27085,1.27068,1.2708,1.27071,22
2012.11.12,15:00,1.27069,1.27083,1.27057,1.27069,1.27059,18
2012.11.12,15:10,1.27061,1.27074,1.27043,1.27061,1.2706,43
2012.11.12,15:20,1.27062,1.27074,1.27055,1.27082,1.27082,23
2012.11.12,15:30,1.2708,1.27092,1.2708,1.27089,1.2708,21
2012.11.12,15:40,1.27077,1.27089,1.27056,1.27077,1.2707,37
2012.11.12,15:50,1.27073,1.27085,1.27053,1.27082,1.27057,42
2012.11.12,16:00,1.2706,1.27072,1.2706,1.2708,1.2707,63
2012.11.12,16:10,1.27068,1.2708,1.27048,1.2708,1.27063,102
2012.11.12,16:20,1.27061,1.27073,1.26976,1.27065,1.27039,386
2012.11.12,16:30,1.27041,1.27053,1.27007,1.2707,1.27028,174
2012.11.12,16:40,1.27026,1.27038,1.27005,1.27043,1.27026,200
2012.11.12,16:50,1.27023,1.27035,1.26963,1.27023,1.26987,243
2012.11.12,17:00,1.26985,1.26997,1.26894,1.26996,1.26948,362
2012.11.12,17:10,1.26946,1.26958,1.26936,1.26977,1.26971,219
2012.11.12,17:20,1.26968,1.2698,1.26946,1.26994,1.26973,202
2012.11.12,17:30,1.26975,1.26987,1.26963,1.26992,1.26973,126
2012.11.12,17:40,1.26971,1.26983,1.26936,1.26974,1.26948,130
2012.11.12,17:50,1.26946,1.26958,1.26792,1.26951,1.26826,518
2012.11.12,18:00,1.26824,1.26836,1.2677,1.26833,1.26784,260
2012.11.12,18:10,1.26786,1.26798,1.26782,1.26836,1.26795,309
2012.11.12,18:20,1.26797,1.26809,1.26761,1.26811,1.26809,230
2012.11.12,18:30,1.26811,1.26823,1.26804,1.2686,1.26811,427
2012.11.12,18:40,1.26809,1.26821,1.268,1.26836,1.2683,154
2012.11.12,18:50,1.26832,1.26844,1.26802,1.26865,1.26826,163
2012.11.12,19:00,1.26824,1.26836,1.26795,1.26843,1.26821,140
2012.11.12,19:10,1.26824,1.26836,1.2679,1.26838,1.26802,103
2012.11.12,19:20,1.26799,1.26811,1.26799,1.26852,1.2685,94
2012.11.12,19:30,1.26847,1.26859,1.26806,1.26847,1.26816,82
2012.11.12,19:40,1.26813,1.26825,1.26811,1.26879,1.26865,91
2012.11.12,19:50,1.26863,1.26875,1.26838,1.26874,1.26851,106
2012.11.12,20:00,1.26849,1.26861,1.26831,1.2686,1.26833,83
2012.11.12,20:10,1.26831,1.26843,1.26819,1.26845,1.26842,58
2012.11.12,20:20,1.26839,1.26851,1.2681,1.26843,1.26822,123
2012.11.12,20:30,1.26824,1.26836,1.26726,1.26831,1.26756,329
2012.11.12,20:40,1.26754,1.26766,1.26739,1.26768,1.26745,163
2012.11.12,20:50,1.26743,1.26755,1.26743,1.26775,1.26775,77
2012.11.12,21:00,1.26773,1.26785,1.26768,1.26813,1.26768,167
2012.11.12,21:10,1.2677,1.26782,1.2677,1.2682,1.26786,185
2012.11.12,21:20,1.26784,1.26796,1.26777,1.26849,1.26838,183
2012.11.12,21:30,1.26836,1.26848,1.26804,1.26853,1.26824,161
2012.11.12,21:40,1.26826,1.26838,1.26802,1.26833,1.26806,133
2012.11.12,21:50,1.26809,1.26821,1.2678,1.26818,1.2679,145
2012.11.12,22:00,1.26788,1.268,1.2678,1.26831,1.26827,167
2012.11.12,22:10,1.26829,1.26841,1.2682,1.26858,1.26838,195
2012.11.12,22:20,1.26836,1.26848,1.26836,1.26862,1.26842,91
2012.11.12,22:30,1.26845,1.26857,1.26845,1.26889,1.26872,64
2012.11.12,22:40,1.26874,1.26886,1.26858,1.26887,1.2688,97
2012.11.12,22:50,1.26878,1.2689,1.26872,1.26923,1.26875,196
2012.11.12,23:00,1.26877,1.26889,1.26856,1.26886,1.26863,174
2012.11.12,23:10,1.26865,1.26877,1.26817,1.26883,1.26829,194
2012.11.12,23:20,1.26826,1.26838,1.2681,1.26888,1.26886,203
2012.11.12,23:30,1.26884,1.26894,1.26863,1.26949,1.26865,325
2012.11.12,23:40,1.26867,1.26877,1.26839,1.26894,1.26845,268
2012.11.12,23:50,1.26843,1.26853,1.2684,1.26892,1.26873,174
2012.11.13,00:00,1.26871,1.26881,1.26782,1.26882,1.26782,429
2012.11.13,00:10,1.26785,1.26795,1.2667,1.26834,1.26675,747
2012.11.13,00:20,1.26677,1.26687,1.26651,1.26726,1.26718,630
2012.11.13,00:30,1.2672,1.2673,1.26708,1.26761,1.26749,387
2012.11.13,00:40,1.26746,1.26756,1.2666,1.26749,1.26702,446
2012.11.13,00:50,1.267,1.2671,1.26693,1.26771,1.26769,294
2012.11.13,01:00,1.26766,1.26776,1.26722,1.26854,1.26845,507
2012.11.13,01:10,1.26847,1.26857,1.26826,1.26895,1.26852,571
2012.11.13,01:20,1.2685,1.2686,1.26841,1.26906,1.26845,361
2012.11.13,01:30,1.26847,1.26862,1.26785,1.26867,1.26802,407
2012.11.13,01:40,1.26799,1.26811,1.26761,1.26843,1.26822,285
2012.11.13,01:50,1.26819,1.26829,1.26705,1.26854,1.26705,488
2012.11.13,02:00,1.267,1.268,1.26567,1.2677,1.26698,931
2012.11.13,02:10,1.26696,1.26706,1.26668,1.26752,1.26725,688
2012.11.13,02:20,1.26723,1.26733,1.26652,1.26767,1.26661,509
2012.11.13,02:30,1.26663,1.26673,1.26663,1.26784,1.26781,543
2012.11.13,02:40,1.26784,1.26794,1.26771,1.26861,1.26787,484
2012.11.13,02:50,1.26785,1.26795,1.26773,1.26835,1.26816,253
2012.11.13,03:00,1.26813,1.26823,1.26732,1.26815,1.26747,421
2012.11.13,03:10,1.2675,1.2676,1.26745,1.26799,1.26795,271
2012.11.13,03:20,1.26792,1.26802,1.26786,1.26838,1.26835,294
2012.11.13,03:30,1.26833,1.26843,1.26833,1.27268,1.27122,1343
2012.11.13,03:40,1.27119,1.27132,1.26987,1.27216,1.27044,1508
2012.11.13,03:50,1.27042,1.27052,1.27012,1.27204,1.27144,810
2012.11.13,04:00,1.27146,1.27156,1.27146,1.27281,1.27183,935
2012.11.13,04:10,1.27185,1.27195,1.27068,1.27194,1.27079,516
2012.11.13,04:20,1.27077,1.27087,1.27038,1.27086,1.27061,397
2012.11.13,04:30,1.27063,1.27073,1.27022,1.27077,1.27045,326
2012.11.13,04:40,1.27043,1.27053,1.2699,1.27063,1.27011,388
2012.11.13,04:50,1.27014,1.27024,1.2699,1.27058,1.26992,375
2012.11.13,05:00,1.26994,1.27004,1.26963,1.27038,1.27001,362
2012.11.13,05:10,1.26999,1.27009,1.26909,1.27031,1.26936,537
2012.11.13,05:20,1.26934,1.26944,1.26835,1.2695,1.2686,522
2012.11.13,05:30,1.26862,1.26872,1.26797,1.26886,1.26874,489
2012.11.13,05:40,1.26872,1.26882,1.26796,1.26872,1.26818,445
2012.11.13,05:50,1.26816,1.26826,1.2678,1.26859,1.26848,514
2012.11.13,06:00,1.2685,1.2686,1.26746,1.26868,1.26769,429
2012.11.13,06:10,1.26766,1.26776,1.26717,1.26791,1.26772,518
2012.11.13,06:20,1.26774,1.26784,1.2677,1.26852,1.2685,363
2012.11.13,06:30,1.26847,1.26857,1.26779,1.26914,1.26815,744
2012.11.13,06:40,1.26818,1.26828,1.26818,1.26932,1.26923,444
2012.11.13,06:50,1.26921,1.26931,1.26868,1.26983,1.26967,560
2012.11.13,07:00,1.26969,1.26979,1.26926,1.26979,1.26976,481
2012.11.13,07:10,1.26974,1.26984,1.26974,1.27063,1.26975,709
2012.11.13,07:20,1.26973,1.26983,1.26973,1.27062,1.27004,509
2012.11.13,07:30,1.27002,1.27012,1.26983,1.27069,1.27061,434
2012.11.13,07:40,1.27058,1.27068,1.26919,1.27067,1.26994,616
2012.11.13,07:50,1.26992,1.27002,1.26982,1.27111,1.27097,567
2012.11.13,08:00,1.27095,1.27105,1.27075,1.27207,1.27178,730
2012.11.13,08:10,1.2718,1.2719,1.27116,1.27183,1.27129,449
2012.11.13,08:20,1.27131,1.27141,1.2711,1.27189,1.27172,326
2012.11.13,08:30,1.27174,1.27184,1.27107,1.27221,1.27113,349
2012.11.13,08:40,1.27116,1.27126,1.27107,1.27163,1.2716,197
2012.11.13,08:50,1.27158,1.27168,1.27141,1.27171,1.27156,182
2012.11.13,09:00,1.27153,1.27163,1.27134,1.27186,1.27134,250
2012.11.13,09:10,1.27131,1.27143,1.27111,1.27143,1.27138,101
2012.11.13,09:20,1.27136,1.27148,1.27122,1.27145,1.27136,105
2012.11.13,09:30,1.27134,1.27146,1.27107,1.27134,1.27116,104
2012.11.13,09:40,1.27118,1.2713,1.2709,1.27129,1.27099,106
2012.11.13,09:50,1.27096,1.27108,1.27075,1.27109,1.27094,144
2012.11.13,10:00,1.27091,1.27103,1.27073,1.27091,1.27082,125
2012.11.13,10:10,1.27084,1.27096,1.2705,1.27107,1.27093,175
2012.11.13,10:20,1.2709,1.27102,1.27028,1.2709,1.27039,146
2012.11.13,10:30,1.27036,1.27048,1.27032,1.27087,1.27043,177
2012.11.13,10:40,1.27046,1.27058,1.2704,1.2707,1.2707,119
2012.11.13,10:50,1.27068,1.2708,1.27061,1.27119,1.27112,198
2012.11.13,11:00,1.27109,1.27121,1.27088,1.27121,1.27102,110
2012.11.13,11:10,1.27104,1.27116,1.27082,1.27109,1.27097,91
2012.11.13,11:20,1.27095,1.27107,1.27075,1.27107,1.27097,120
2012.11.13,11:30,1.271,1.27112,1.27048,1.27109,1.27062,122
2012.11.13,11:40,1.2706,1.27072,1.27058,1.27084,1.2707,121
2012.11.13,11:50,1.27068,1.2708,1.27048,1.27084,1.27048,122
2012.11.13,12:00,1.27046,1.27058,1.27012,1.27057,1.27016,163
2012.11.13,12:10,1.27018,1.2703,1.27002,1.27026,1.27024,83
2012.11.13,12:20,1.27026,1.27038,1.27001,1.27034,1.27016,124
2012.11.13,12:30,1.27019,1.27031,1.27016,1.2707,1.27068,140
2012.11.13,12:40,1.27066,1.27078,1.27019,1.27068,1.27041,125
2012.11.13,12:50,1.27039,1.27051,1.27019,1.2705,1.27023,104
2012.11.13,13:00,1.27021,1.27033,1.27012,1.27045,1.27045,95
2012.11.13,13:10,1.27047,1.27059,1.27023,1.27047,1.27032,79
2012.11.13,13:20,1.27029,1.27041,1.27009,1.27029,1.27011,55
2012.11.13,13:30,1.27014,1.27026,1.27012,1.27035,1.27021,56
2012.11.13,13:40,1.27023,1.27035,1.27021,1.27055,1.27053,73
2012.11.13,13:50,1.2705,1.27062,1.27029,1.27057,1.27034,47
2012.11.13,14:00,1.27032,1.2705,1.27005,1.27034,1.27012,115
2012.11.13,14:10,1.2701,1.27028,1.27002,1.27025,1.27009,65
2012.11.13,14:20,1.27006,1.27024,1.26997,1.27016,1.27014,52
2012.11.13,14:30,1.27016,1.27028,1.27002,1.27018,1.27002,49
2012.11.13,14:40,1.27005,1.27017,1.27005,1.27019,1.27014,39
2012.11.13,14:50,1.27016,1.27028,1.27005,1.27021,1.27019,84
2012.11.13,15:00,1.27021,1.27033,1.27016,1.27033,1.27021,83
2012.11.13,15:10,1.27023,1.27035,1.27019,1.27026,1.27021,33
2012.11.13,15:20,1.27019,1.27031,1.27019,1.27043,1.27028,67
2012.11.13,15:30,1.2703,1.27042,1.27028,1.27097,1.27084,141
2012.11.13,15:40,1.27087,1.27099,1.2707,1.27111,1.27097,110
2012.11.13,15:50,1.271,1.27112,1.27075,1.27102,1.2709,105
2012.11.13,16:00,1.27088,1.271,1.27081,1.27164,1.27131,199
2012.11.13,16:10,1.27129,1.27141,1.27127,1.2716,1.27138,125
2012.11.13,16:20,1.27141,1.27153,1.27129,1.2716,1.27141,129
2012.11.13,16:30,1.27143,1.27155,1.27093,1.27145,1.27121,96
2012.11.13,16:40,1.27123,1.27135,1.27083,1.27131,1.27084,136
2012.11.13,16:50,1.27084,1.27096,1.27063,1.27113,1.27102,167
2012.11.13,17:00,1.271,1.27112,1.2707,1.27116,1.27082,98
2012.11.13,17:10,1.2708,1.27092,1.27053,1.27086,1.2708,74
2012.11.13,17:20,1.27082,1.27094,1.27041,1.27084,1.2707,133
2012.11.13,17:30,1.27073,1.27085,1.2703,1.27082,1.27073,146
2012.11.13,17:40,1.27075,1.27087,1.2707,1.27102,1.2708,65
2012.11.13,17:50,1.27077,1.27089,1.27068,1.27114,1.27111,53
2012.11.13,18:00,1.27109,1.27121,1.27088,1.27123,1.27109,117
2012.11.13,18:10,1.27107,1.27119,1.271,1.27226,1.27182,261
2012.11.13,18:20,1.27184,1.27196,1.27184,1.2724,1.27233,247
2012.11.13,18:30,1.27231,1.27243,1.27215,1.27284,1.27247,235
2012.11.13,18:40,1.27245,1.27257,1.27215,1.27247,1.27229,79
2012.11.13,18:50,1.27231,1.27243,1.27207,1.2724,1.27236,118
2012.11.13,19:00,1.27233,1.27245,1.27175,1.2724,1.27182,126
2012.11.13,19:10,1.27179,1.27191,1.2717,1.27225,1.27199,110
2012.11.13,19:20,1.27202,1.27214,1.27161,1.27204,1.27161,52
2012.11.13,19:30,1.27158,1.2717,1.27129,1.27172,1.27159,97
2012.11.13,19:40,1.27157,1.27169,1.27151,1.27208,1.27183,109
2012.11.13,19:50,1.27181,1.2719,1.27175,1.27203,1.27189,69
2012.11.13,20:00,1.27191,1.272,1.2718,1.27206,1.27192,72
2012.11.13,20:10,1.27189,1.27197,1.27181,1.27214,1.27202,110
2012.11.13,20:20,1.27204,1.27212,1.272,1.27216,1.27202,38
2012.11.13,20:30,1.27204,1.27214,1.2719,1.27207,1.27205,32
2012.11.13,20:40,1.27207,1.27217,1.27198,1.27228,1.27226,85
2012.11.13,20:50,1.27224,1.27234,1.27224,1.27256,1.2725,74
2012.11.13,21:00,1.27252,1.27262,1.27197,1.27252,1.27213,89
2012.11.13,21:10,1.27216,1.27226,1.27188,1.27221,1.27198,84
2012.11.13,21:20,1.27196,1.27206,1.2719,1.27213,1.27213,58
2012.11.13,21:30,1.27215,1.27225,1.27203,1.27235,1.27219,95
2012.11.13,21:40,1.27217,1.27227,1.27149,1.27217,1.27167,146
2012.11.13,21:50,1.27167,1.27177,1.27156,1.27194,1.2719,63
2012.11.13,22:00,1.27192,1.27202,1.27161,1.27224,1.27172,122
2012.11.13,22:10,1.2717,1.2718,1.27149,1.27193,1.27175,167
2012.11.13,22:20,1.27172,1.27182,1.27144,1.27192,1.27176,163
2012.11.13,22:30,1.27173,1.27183,1.27162,1.27243,1.27173,266
2012.11.13,22:40,1.27171,1.27181,1.27163,1.27261,1.27244,198
2012.11.13,22:50,1.27246,1.27256,1.27168,1.27248,1.27194,204
2012.11.13,23:00,1.27197,1.27207,1.27142,1.27203,1.27168,293
2012.11.13,23:10,1.27165,1.27175,1.27057,1.27178,1.27086,345
2012.11.13,23:20,1.27084,1.27094,1.27049,1.27136,1.2712,299
2012.11.13,23:30,1.27118,1.27128,1.27109,1.2719,1.27185,349
2012.11.13,23:40,1.27183,1.27193,1.27159,1.2734,1.27309,558
2012.11.13,23:50,1.27311,1.27321,1.27288,1.27357,1.27321,537
2012.11.14,00:00,1.27319,1.27329,1.2723,1.27353,1.27259,511
2012.11.14,00:10,1.27257,1.27267,1.27193,1.27271,1.2724,424
2012.11.14,00:20,1.27238,1.27248,1.27236,1.27307,1.27279,391
2012.11.14,00:30,1.27277,1.27287,1.27149,1.27315,1.27257,751
2012.11.14,00:40,1.27254,1.27264,1.27238,1.27384,1.27339,581
2012.11.14,00:50,1.27341,1.27351,1.27273,1.27366,1.27316,466
2012.11.14,01:00,1.27314,1.27324,1.27284,1.27357,1.27286,490
2012.11.14,01:10,1.27288,1.27298,1.27252,1.27291,1.27274,291
2012.11.14,01:20,1.27277,1.27287,1.27277,1.27335,1.27327,392
2012.11.14,01:30,1.27325,1.27335,1.27309,1.27434,1.27368,615
2012.11.14,01:40,1.27366,1.27376,1.27366,1.27494,1.27469,613
2012.11.14,01:50,1.27471,1.27481,1.27448,1.27562,1.27468,583
2012.11.14,02:00,1.2747,1.2752,1.27448,1.27559,1.27503,555
2012.11.14,02:10,1.27505,1.27515,1.27447,1.27505,1.27454,387
2012.11.14,02:20,1.27452,1.27462,1.27416,1.27457,1.27447,304
2012.11.14,02:30,1.27444,1.27454,1.27409,1.27482,1.27467,464
2012.11.14,02:40,1.27469,1.27479,1.27417,1.27508,1.27488,448
2012.11.14,02:50,1.27485,1.27495,1.2746,1.275,1.27476,196
2012.11.14,03:00,1.27474,1.27484,1.27378,1.27485,1.27401,336
2012.11.14,03:10,1.27399,1.27409,1.27356,1.27407,1.27383,263
2012.11.14,03:20,1.27386,1.27396,1.27363,1.27429,1.27367,271
2012.11.14,03:30,1.27369,1.27379,1.27319,1.2738,1.27357,271
2012.11.14,03:40,1.27359,1.27369,1.27348,1.27397,1.27357,276
2012.11.14,03:50,1.27355,1.27365,1.27327,1.27425,1.27409,255
2012.11.14,04:00,1.27407,1.27417,1.27347,1.27409,1.27396,238
2012.11.14,04:10,1.27394,1.27404,1.27361,1.27417,1.27367,260
2012.11.14,04:20,1.27365,1.27375,1.27286,1.27384,1.27318,430
2012.11.14,04:30,1.27315,1.27325,1.27304,1.27343,1.27334,215
2012.11.14,04:40,1.27332,1.27342,1.27306,1.27369,1.27313,370
2012.11.14,04:50,1.27311,1.27321,1.27259,1.27323,1.27273,318
2012.11.14,05:00,1.27275,1.27285,1.27253,1.27301,1.27257,307
2012.11.14,05:10,1.27259,1.27269,1.27236,1.27362,1.27362,476
2012.11.14,05:20,1.27364,1.27374,1.27364,1.27484,1.27454,761
