2006.01.31,05:41,1.209900,1.210100,1.209900,1.210100,0
2006.01.31,05:42,1.210200,1.210300,1.210200,1.210200,0
2006.01.31,05:43,1.210300,1.210300,1.210100,1.210200,0
2006.01.31,05:44,1.210100,1.210300,1.210100,1.210200,0
2006.01.31,05:45,1.210200,1.210300,1.210200,1.210300,0
2006.01.31,05:46,1.210200,1.210200,1.210200,1.210200,0
2006.01.31,05:48,1.210300,1.210300,1.210100,1.210100,0
2006.01.31,05:49,1.210200,1.210200,1.210100,1.210200,0
2006.01.31,05:50,1.210100,1.210200,1.210000,1.210200,0
2006.01.31,05:51,1.210100,1.210200,1.210100,1.210100,0
2006.01.31,05:53,1.210000,1.210100,1.209900,1.209900,0
2006.01.31,05:54,1.209800,1.209900,1.209800,1.209800,0
2006.01.31,05:55,1.209900,1.210000,1.209800,1.209800,0
2006.01.31,05:56,1.209900,1.210300,1.209900,1.210200,0
2006.01.31,05:57,1.210200,1.210600,1.210200,1.210400,0
2006.01.31,05:58,1.210500,1.210600,1.210400,1.210600,0
2006.01.31,05:59,1.210600,1.210700,1.210500,1.210600,0
2006.01.31,06:00,1.210500,1.210700,1.210500,1.210500,0
2006.01.31,06:01,1.210400,1.210500,1.210400,1.210400,0
2006.01.31,06:02,1.210400,1.210700,1.210400,1.210600,0
2006.01.31,06:03,1.210600,1.210700,1.210600,1.210700,0
2006.01.31,06:04,1.210600,1.210700,1.210600,1.210700,0
2006.01.31,06:05,1.210600,1.210800,1.210600,1.210700,0
2006.01.31,06:06,1.210600,1.210600,1.210300,1.210300,0
2006.01.31,06:07,1.210300,1.210400,1.210200,1.210300,0
2006.01.31,06:08,1.210200,1.210400,1.210200,1.210400,0
2006.01.31,06:09,1.210400,1.210500,1.210400,1.210500,0
2006.01.31,06:10,1.210400,1.210500,1.210300,1.210500,0
2006.01.31,06:11,1.210500,1.210600,1.210500,1.210600,0
2006.01.31,06:12,1.210500,1.210500,1.210500,1.210500,0
2006.01.31,06:13,1.210500,1.210600,1.210500,1.210500,0
2006.01.31,06:14,1.210600,1.210700,1.210500,1.210600,0
2006.01.31,06:15,1.210700,1.210800,1.210600,1.210800,0
2006.01.31,06:16,1.210700,1.210900,1.210700,1.210800,0
2006.01.31,06:18,1.210900,1.210900,1.210800,1.210800,0
2006.01.31,06:20,1.210700,1.210900,1.210700,1.210800,0
2006.01.31,06:21,1.210700,1.210800,1.210600,1.210700,0
2006.01.31,06:22,1.210800,1.210800,1.210700,1.210800,0
2006.01.31,06:24,1.210800,1.211000,1.210800,1.210900,0
2006.01.31,06:25,1.210900,1.211000,1.210800,1.210900,0
2006.01.31,06:26,1.210800,1.210900,1.210800,1.210800,0
2006.01.31,06:27,1.210900,1.210900,1.210800,1.210800,0
2006.01.31,06:28,1.210900,1.210900,1.210800,1.210900,0
2006.01.31,06:29,1.210900,1.211000,1.210900,1.210900,0
2006.01.31,06:31,1.211000,1.211000,1.210900,1.211000,0
2006.01.31,06:34,1.211100,1.211100,1.211000,1.211100,0
2006.01.31,06:35,1.211000,1.211100,1.211000,1.211000,0
2006.01.31,06:36,1.211000,1.211100,1.211000,1.211100,0
2006.01.31,06:37,1.211200,1.211200,1.211100,1.211100,0
2006.01.31,06:38,1.211100,1.211200,1.211000,1.211100,0
2006.01.31,06:39,1.211000,1.211100,1.211000,1.211100,0
2006.01.31,06:44,1.211000,1.211000,1.211000,1.211000,0
2006.01.31,06:45,1.211100,1.211100,1.211000,1.211000,0
2006.01.31,06:46,1.210900,1.210900,1.210900,1.210900,0
2006.01.31,06:47,1.210800,1.210900,1.210700,1.210800,0
2006.01.31,06:48,1.210900,1.210900,1.210800,1.210800,0
2006.01.31,06:49,1.210900,1.210900,1.210800,1.210800,0
2006.01.31,06:53,1.210700,1.210900,1.210700,1.210800,0
2006.01.31,06:54,1.210900,1.210900,1.210800,1.210900,0
2006.01.31,06:55,1.211000,1.211000,1.210900,1.211000,0
2006.01.31,06:56,1.210900,1.211000,1.210900,1.211000,0
2006.01.31,06:57,1.210900,1.211100,1.210900,1.211100,0
2006.01.31,06:58,1.211000,1.211000,1.210900,1.210900,0
2006.01.31,06:59,1.210900,1.210900,1.210400,1.210400,0
2006.01.31,07:00,1.210400,1.211200,1.210400,1.211100,0
2006.01.31,07:01,1.211000,1.211000,1.210800,1.210900,0
2006.01.31,07:02,1.210900,1.211300,1.210900,1.211100,0
2006.01.31,07:03,1.211000,1.211200,1.211000,1.211100,0
2006.01.31,07:04,1.211000,1.211100,1.211000,1.211100,0
2006.01.31,07:05,1.211000,1.211100,1.211000,1.211100,0
2006.01.31,07:06,1.211000,1.211600,1.211000,1.211600,0
2006.01.31,07:07,1.211600,1.211700,1.211500,1.211600,0
2006.01.31,07:08,1.211600,1.211600,1.211500,1.211500,0
2006.01.31,07:09,1.211400,1.211600,1.211400,1.211500,0
2006.01.31,07:10,1.211500,1.211700,1.211400,1.211700,0
2006.01.31,07:11,1.211800,1.212500,1.211700,1.212400,0
2006.01.31,07:12,1.212300,1.212400,1.212100,1.212200,0
2006.01.31,07:13,1.212100,1.212200,1.211800,1.212000,0
2006.01.31,07:14,1.212100,1.212100,1.211900,1.211900,0
2006.01.31,07:15,1.212000,1.212100,1.211900,1.212100,0
2006.01.31,07:16,1.212000,1.212100,1.211900,1.211900,0
2006.01.31,07:17,1.211900,1.212100,1.211900,1.212000,0
2006.01.31,07:18,1.212100,1.212200,1.212000,1.212100,0
2006.01.31,07:19,1.212100,1.212200,1.212000,1.212100,0
2006.01.31,07:20,1.212200,1.212400,1.212100,1.212300,0
2006.01.31,07:21,1.212200,1.212400,1.212100,1.212300,0
2006.01.31,07:22,1.212200,1.212400,1.212100,1.212400,0
2006.01.31,07:23,1.212400,1.212500,1.212300,1.212400,0
2006.01.31,07:24,1.212300,1.212400,1.212300,1.212400,0
2006.01.31,07:25,1.212400,1.212500,1.212400,1.212400,0
2006.01.31,07:26,1.212400,1.212600,1.212300,1.212600,0
2006.01.31,07:27,1.212500,1.212800,1.212500,1.212700,0
2006.01.31,07:28,1.212700,1.212900,1.212700,1.212700,0
2006.01.31,07:29,1.212700,1.213000,1.212700,1.212900,0
2006.01.31,07:30,1.212800,1.212900,1.212800,1.212800,0
2006.01.31,07:31,1.212700,1.212800,1.212700,1.212800,0
2006.01.31,07:32,1.212700,1.212900,1.212700,1.212700,0
2006.01.31,07:33,1.212600,1.212700,1.212500,1.212500,0
2006.01.31,07:34,1.212400,1.212400,1.212300,1.212400,0
2006.01.31,07:35,1.212400,1.212600,1.212400,1.212600,0
2006.01.31,07:36,1.212500,1.212500,1.212300,1.212300,0
2006.01.31,07:37,1.212200,1.212300,1.212200,1.212300,0
2006.01.31,07:38,1.212300,1.212500,1.212300,1.212400,0
2006.01.31,07:39,1.212400,1.212500,1.212400,1.212500,0
2006.01.31,07:40,1.212400,1.212500,1.212300,1.212500,0
2006.01.31,07:41,1.212400,1.212400,1.212400,1.212400,0
2006.01.31,07:42,1.212300,1.212400,1.212300,1.212400,0
2006.01.31,07:43,1.212300,1.212400,1.212300,1.212300,0
2006.01.31,07:44,1.212300,1.212400,1.212300,1.212400,0
2006.01.31,07:45,1.212300,1.212400,1.212300,1.212300,0
2006.01.31,07:46,1.212300,1.212400,1.212300,1.212300,0
2006.01.31,07:47,1.212300,1.212500,1.212300,1.212400,0
2006.01.31,07:48,1.212500,1.212500,1.212400,1.212400,0
2006.01.31,07:49,1.212400,1.212500,1.212400,1.212500,0
2006.01.31,07:50,1.212400,1.212400,1.212400,1.212400,0
2006.01.31,07:51,1.212400,1.212500,1.212400,1.212400,0
2006.01.31,07:52,1.212400,1.212500,1.212400,1.212400,0
2006.01.31,07:53,1.212500,1.212600,1.212500,1.212500,0
2006.01.31,07:54,1.212400,1.212500,1.212300,1.212400,0
2006.01.31,07:55,1.212500,1.212500,1.212400,1.212500,0
2006.01.31,07:56,1.212400,1.212500,1.212400,1.212400,0
2006.01.31,07:57,1.212400,1.212500,1.212400,1.212400,0
2006.01.31,07:58,1.212300,1.212400,1.212300,1.212300,0
2006.01.31,07:59,1.212300,1.212400,1.212300,1.212300,0
2006.01.31,08:00,1.212200,1.212300,1.212200,1.212200,0
2006.01.31,08:02,1.212100,1.212100,1.212000,1.212000,0
2006.01.31,08:03,1.212000,1.212100,1.211700,1.211700,0
2006.01.31,08:04,1.211800,1.211900,1.211700,1.211800,0
2006.01.31,08:05,1.211700,1.211700,1.211600,1.211600,0
2006.01.31,08:06,1.211600,1.211700,1.211600,1.211600,0
2006.01.31,08:07,1.211600,1.211700,1.211600,1.211600,0
2006.01.31,08:08,1.211600,1.211700,1.211500,1.211600,0
2006.01.31,08:09,1.211500,1.211600,1.211500,1.211500,0
2006.01.31,08:10,1.211600,1.211700,1.211500,1.211500,0
2006.01.31,08:11,1.211600,1.211600,1.211500,1.211500,0
2006.01.31,08:12,1.211500,1.211700,1.211500,1.211600,0
2006.01.31,08:13,1.211600,1.211900,1.211600,1.211800,0
2006.01.31,08:14,1.211700,1.211900,1.211700,1.211900,0
2006.01.31,08:15,1.211800,1.211900,1.211700,1.211700,0
2006.01.31,08:16,1.211600,1.211600,1.211500,1.211600,0
2006.01.31,08:17,1.211600,1.211700,1.211500,1.211600,0
2006.01.31,08:18,1.211500,1.211600,1.211500,1.211600,0
2006.01.31,08:19,1.211500,1.211500,1.211400,1.211500,0
2006.01.31,08:20,1.211400,1.211400,1.211400,1.211400,0
2006.01.31,08:21,1.211300,1.211300,1.211200,1.211300,0
2006.01.31,08:22,1.211300,1.211400,1.211000,1.211100,0
2006.01.31,08:23,1.211200,1.211300,1.211000,1.211200,0
2006.01.31,08:24,1.211100,1.211300,1.211100,1.211300,0
2006.01.31,08:25,1.211200,1.211300,1.211200,1.211200,0
2006.01.31,08:26,1.211300,1.211300,1.211100,1.211100,0
2006.01.31,08:27,1.211100,1.211300,1.211100,1.211300,0
2006.01.31,08:28,1.211200,1.211300,1.211200,1.211300,0
2006.01.31,08:29,1.211200,1.211400,1.211100,1.211400,0
2006.01.31,08:30,1.211400,1.211500,1.211200,1.211200,0
2006.01.31,08:31,1.211200,1.211400,1.211200,1.211300,0
2006.01.31,08:32,1.211400,1.211600,1.211400,1.211600,0
2006.01.31,08:33,1.211600,1.211700,1.211600,1.211700,0
2006.01.31,08:34,1.211700,1.211900,1.211700,1.211900,0
2006.01.31,08:35,1.211800,1.211800,1.211600,1.211700,0
2006.01.31,08:36,1.211600,1.211700,1.211600,1.211700,0
2006.01.31,08:37,1.211700,1.211900,1.211700,1.211800,0
2006.01.31,08:38,1.211700,1.211800,1.211700,1.211700,0
2006.01.31,08:39,1.211600,1.211700,1.211600,1.211700,0
2006.01.31,08:40,1.211600,1.211700,1.211600,1.211600,0
2006.01.31,08:41,1.211600,1.211900,1.211600,1.211600,0
2006.01.31,08:42,1.211600,1.211800,1.211600,1.211700,0
2006.01.31,08:43,1.211800,1.211800,1.211800,1.211800,0
2006.01.31,08:44,1.211700,1.211800,1.211600,1.211700,0
2006.01.31,08:45,1.211600,1.211600,1.211500,1.211500,0
2006.01.31,08:46,1.211400,1.211500,1.211400,1.211500,0
2006.01.31,08:48,1.211400,1.211600,1.211400,1.211500,0
2006.01.31,08:49,1.211500,1.211600,1.211500,1.211500,0
2006.01.31,08:50,1.211500,1.211600,1.211400,1.211400,0
2006.01.31,08:51,1.211500,1.211500,1.211400,1.211500,0
2006.01.31,08:52,1.211600,1.211800,1.211600,1.211800,0
2006.01.31,08:53,1.211900,1.211900,1.211800,1.211900,0
2006.01.31,08:54,1.211800,1.211900,1.211800,1.211900,0
2006.01.31,08:55,1.212000,1.212000,1.211900,1.211900,0
2006.01.31,08:56,1.211800,1.211900,1.211800,1.211900,0
2006.01.31,08:57,1.212000,1.212000,1.212000,1.212000,0
2006.01.31,08:58,1.212000,1.212100,1.212000,1.212100,0
2006.01.31,08:59,1.212000,1.212100,1.212000,1.212100,0
2006.01.31,09:00,1.212000,1.212000,1.211900,1.212000,0
2006.01.31,09:01,1.211900,1.212100,1.211900,1.212100,0
2006.01.31,09:03,1.212000,1.212300,1.212000,1.212200,0
2006.01.31,09:04,1.212100,1.212200,1.212000,1.212000,0
2006.01.31,09:05,1.212000,1.212100,1.212000,1.212100,0
2006.01.31,09:06,1.212200,1.212300,1.212200,1.212300,0
2006.01.31,09:07,1.212200,1.212400,1.212100,1.212100,0
2006.01.31,09:08,1.212000,1.212100,1.212000,1.212100,0
2006.01.31,09:09,1.212000,1.212000,1.212000,1.212000,0
2006.01.31,09:10,1.212000,1.212100,1.212000,1.212100,0
2006.01.31,09:11,1.212000,1.212100,1.212000,1.212000,0
2006.01.31,09:12,1.212000,1.212100,1.211900,1.212000,0
2006.01.31,09:13,1.211900,1.212000,1.211900,1.211900,0
2006.01.31,09:14,1.211800,1.211900,1.211700,1.211800,0
2006.01.31,09:16,1.211700,1.211800,1.211700,1.211700,0
2006.01.31,09:17,1.211700,1.211800,1.211700,1.211800,0
2006.01.31,09:18,1.211700,1.211700,1.211600,1.211600,0
2006.01.31,09:19,1.211700,1.211700,1.211600,1.211600,0
2006.01.31,09:20,1.211600,1.211700,1.211600,1.211600,0
2006.01.31,09:21,1.211600,1.211700,1.211500,1.211700,0
2006.01.31,09:22,1.211600,1.211700,1.211600,1.211700,0
2006.01.31,09:23,1.211700,1.211800,1.211600,1.211700,0
2006.01.31,09:24,1.211600,1.211700,1.211600,1.211600,0
2006.01.31,09:25,1.211600,1.211700,1.211600,1.211600,0
2006.01.31,09:26,1.211700,1.211700,1.211500,1.211600,0
2006.01.31,09:27,1.211500,1.211700,1.211500,1.211700,0
2006.01.31,09:28,1.211600,1.211700,1.211500,1.211700,0
2006.01.31,09:29,1.211600,1.211700,1.211600,1.211600,0
2006.01.31,09:30,1.211600,1.211700,1.211600,1.211700,0
2006.01.31,09:31,1.211600,1.211800,1.211600,1.211700,0
2006.01.31,09:32,1.211800,1.211800,1.211700,1.211700,0
2006.01.31,09:33,1.211600,1.211800,1.211600,1.211800,0
2006.01.31,09:34,1.211700,1.211800,1.211700,1.211800,0
2006.01.31,09:35,1.211900,1.211900,1.211800,1.211900,0
2006.01.31,09:36,1.211800,1.211900,1.211600,1.211700,0
2006.01.31,09:37,1.211700,1.211900,1.211700,1.211900,0
2006.01.31,09:38,1.211800,1.211800,1.211700,1.211700,0
2006.01.31,09:40,1.211700,1.211800,1.211700,1.211800,0
2006.01.31,09:41,1.211800,1.211900,1.211800,1.211800,0
2006.01.31,09:42,1.211800,1.211900,1.211600,1.211700,0
2006.01.31,09:43,1.211700,1.211800,1.211700,1.211800,0
2006.01.31,09:44,1.211900,1.212000,1.211800,1.212000,0
2006.01.31,09:45,1.211900,1.212500,1.211900,1.212500,0
2006.01.31,09:46,1.212500,1.212600,1.212300,1.212300,0
2006.01.31,09:47,1.212300,1.212500,1.212300,1.212400,0
2006.01.31,09:48,1.212400,1.212600,1.212400,1.212500,0
2006.01.31,09:49,1.212400,1.212400,1.212100,1.212100,0
2006.01.31,09:50,1.212100,1.212200,1.212000,1.212000,0
2006.01.31,09:51,1.212100,1.212200,1.212000,1.212100,0
2006.01.31,09:52,1.212000,1.212200,1.212000,1.212200,0
2006.01.31,09:53,1.212100,1.212200,1.212000,1.212100,0
2006.01.31,09:54,1.212200,1.212500,1.212100,1.212300,0
2006.01.31,09:55,1.212200,1.212300,1.212100,1.212100,0
2006.01.31,09:56,1.212100,1.212200,1.212100,1.212200,0
2006.01.31,09:57,1.212100,1.212600,1.212100,1.212400,0
2006.01.31,09:58,1.212500,1.212600,1.212300,1.212300,0
2006.01.31,09:59,1.212400,1.212600,1.212300,1.212300,0
2006.01.31,10:00,1.212300,1.212600,1.211900,1.212500,0
2006.01.31,10:01,1.212400,1.212500,1.212000,1.212100,0
2006.01.31,10:02,1.212100,1.212400,1.212100,1.212300,0
2006.01.31,10:03,1.212200,1.212700,1.212200,1.212700,0
2006.01.31,10:04,1.212600,1.212800,1.212500,1.212600,0
2006.01.31,10:05,1.212600,1.212700,1.212300,1.212300,0
2006.01.31,10:06,1.212200,1.212300,1.212200,1.212300,0
2006.01.31,10:07,1.212200,1.212300,1.211900,1.211900,0
2006.01.31,10:08,1.211900,1.212100,1.211700,1.212000,0
2006.01.31,10:09,1.212000,1.212200,1.212000,1.212100,0
2006.01.31,10:10,1.212000,1.212400,1.212000,1.212400,0
2006.01.31,10:11,1.212300,1.212600,1.212200,1.212500,0
2006.01.31,10:12,1.212400,1.212700,1.212400,1.212400,0
2006.01.31,10:13,1.212400,1.212400,1.212200,1.212400,0
2006.01.31,10:14,1.212300,1.212400,1.212200,1.212300,0
2006.01.31,10:15,1.212200,1.212500,1.212200,1.212500,0
2006.01.31,10:16,1.212500,1.212900,1.212500,1.212700,0
2006.01.31,10:17,1.212700,1.212900,1.212700,1.212900,0
2006.01.31,10:18,1.212800,1.213500,1.212800,1.213000,0
2006.01.31,10:19,1.213000,1.213200,1.212900,1.212900,0
2006.01.31,10:20,1.212800,1.212900,1.212700,1.212800,0
2006.01.31,10:21,1.212800,1.212900,1.212400,1.212500,0
2006.01.31,10:22,1.212400,1.212500,1.212200,1.212200,0
2006.01.31,10:23,1.212300,1.212500,1.212300,1.212500,0
2006.01.31,10:24,1.212400,1.212600,1.212400,1.212500,0
2006.01.31,10:25,1.212500,1.213000,1.212500,1.212700,0
2006.01.31,10:26,1.212700,1.212800,1.212700,1.212800,0
2006.01.31,10:27,1.212700,1.212800,1.212700,1.212800,0
2006.01.31,10:28,1.212700,1.212800,1.212400,1.212500,0
2006.01.31,10:29,1.212600,1.212600,1.212500,1.212600,0
2006.01.31,10:30,1.212700,1.212700,1.212600,1.212700,0
2006.01.31,10:32,1.212600,1.212800,1.212600,1.212800,0
2006.01.31,10:33,1.212800,1.213000,1.212700,1.213000,0
2006.01.31,10:34,1.212900,1.213000,1.212800,1.212900,0
2006.01.31,10:35,1.212800,1.212900,1.212800,1.212800,0
2006.01.31,10:36,1.212900,1.212900,1.212800,1.212800,0
2006.01.31,10:37,1.212800,1.213500,1.212800,1.213200,0
2006.01.31,10:38,1.213100,1.213100,1.212900,1.213000,0
2006.01.31,10:39,1.212900,1.213100,1.212900,1.213100,0
2006.01.31,10:40,1.213000,1.213200,1.213000,1.213100,0
2006.01.31,10:41,1.213100,1.213200,1.213000,1.213100,0
2006.01.31,10:42,1.213100,1.213300,1.213100,1.213200,0
2006.01.31,10:43,1.213200,1.213400,1.213200,1.213300,0
2006.01.31,10:44,1.213200,1.213500,1.213200,1.213300,0
2006.01.31,10:45,1.213400,1.213900,1.213400,1.213600,0
2006.01.31,10:46,1.213600,1.213800,1.213600,1.213800,0
2006.01.31,10:47,1.213700,1.214000,1.213700,1.213900,0
2006.01.31,10:48,1.214000,1.214000,1.213800,1.213900,0
2006.01.31,10:49,1.213800,1.214000,1.213800,1.213900,0
2006.01.31,10:50,1.213800,1.214000,1.213800,1.213900,0
2006.01.31,10:51,1.214000,1.214200,1.213900,1.213900,0
2006.01.31,10:52,1.214000,1.214000,1.213600,1.213700,0
2006.01.31,10:53,1.213800,1.213800,1.213700,1.213700,0
2006.01.31,10:54,1.213700,1.213900,1.213700,1.213900,0
2006.01.31,10:55,1.213800,1.214000,1.213700,1.214000,0
2006.01.31,10:56,1.213900,1.214200,1.213900,1.214200,0
2006.01.31,10:57,1.214200,1.214300,1.214100,1.214200,0
2006.01.31,10:58,1.214300,1.214400,1.214100,1.214200,0
2006.01.31,10:59,1.214100,1.214600,1.214100,1.214300,0
2006.01.31,11:00,1.214300,1.214400,1.214000,1.214200,0
2006.01.31,11:01,1.214100,1.214100,1.213700,1.213700,0
2006.01.31,11:02,1.213700,1.213900,1.213400,1.213400,0
2006.01.31,11:03,1.213300,1.213700,1.213300,1.213600,0
2006.01.31,11:04,1.213600,1.213700,1.213600,1.213700,0
2006.01.31,11:05,1.213600,1.213800,1.213600,1.213700,0
2006.01.31,11:06,1.213600,1.213600,1.213200,1.213200,0
2006.01.31,11:07,1.213100,1.213500,1.213100,1.213500,0
2006.01.31,11:08,1.213400,1.213500,1.213300,1.213500,0
2006.01.31,11:09,1.213400,1.213500,1.213400,1.213500,0
2006.01.31,11:10,1.213600,1.214000,1.213500,1.214000,0
2006.01.31,11:11,1.214000,1.214300,1.214000,1.214200,0
2006.01.31,11:12,1.214100,1.214200,1.213900,1.213900,0
2006.01.31,11:13,1.213900,1.214100,1.213900,1.214100,0
2006.01.31,11:14,1.214100,1.214200,1.214000,1.214200,0
2006.01.31,11:15,1.214400,1.214400,1.214200,1.214300,0
2006.01.31,11:16,1.214200,1.214400,1.214100,1.214100,0
2006.01.31,11:17,1.214100,1.214200,1.214100,1.214100,0
2006.01.31,11:18,1.214200,1.214200,1.214100,1.214100,0
2006.01.31,11:19,1.214100,1.214300,1.214100,1.214200,0
2006.01.31,11:20,1.214200,1.214400,1.214200,1.214200,0
2006.01.31,11:21,1.214100,1.214200,1.214000,1.214000,0
2006.01.31,11:22,1.214000,1.214300,1.214000,1.214000,0
2006.01.31,11:23,1.213900,1.214800,1.213900,1.214800,0
2006.01.31,11:24,1.214800,1.215000,1.214500,1.214700,0
2006.01.31,11:25,1.214800,1.214800,1.214600,1.214600,0
2006.01.31,11:26,1.214500,1.214500,1.214300,1.214400,0
2006.01.31,11:27,1.214300,1.214400,1.214000,1.214100,0
2006.01.31,11:28,1.214000,1.214200,1.214000,1.214200,0
2006.01.31,11:29,1.214100,1.214500,1.214100,1.214500,0
2006.01.31,11:30,1.214600,1.214900,1.214600,1.214600,0
2006.01.31,11:31,1.214500,1.214500,1.214400,1.214400,0
2006.01.31,11:32,1.214400,1.214500,1.214400,1.214400,0
2006.01.31,11:33,1.214500,1.214600,1.214400,1.214500,0
2006.01.31,11:34,1.214600,1.214600,1.214400,1.214500,0
2006.01.31,11:35,1.214400,1.214500,1.214400,1.214400,0
2006.01.31,11:37,1.214400,1.215000,1.214300,1.215000,0
2006.01.31,11:38,1.214900,1.215000,1.214800,1.214900,0
2006.01.31,11:39,1.214900,1.215200,1.214800,1.215200,0
2006.01.31,11:40,1.215100,1.215200,1.215000,1.215200,0
2006.01.31,11:41,1.215100,1.215200,1.215000,1.215200,0
2006.01.31,11:42,1.215100,1.215200,1.215000,1.215200,0
2006.01.31,11:43,1.215200,1.215400,1.215000,1.215000,0
2006.01.31,11:44,1.214900,1.215100,1.214800,1.214800,0
2006.01.31,11:45,1.214800,1.214800,1.214700,1.214800,0
2006.01.31,11:46,1.214800,1.214900,1.214500,1.214500,0
2006.01.31,11:47,1.214500,1.214800,1.214500,1.214800,0
2006.01.31,11:48,1.214900,1.215300,1.214900,1.215100,0
2006.01.31,11:49,1.215000,1.215100,1.214900,1.214900,0
2006.01.31,11:50,1.214800,1.214900,1.214700,1.214800,0
2006.01.31,11:51,1.214800,1.215000,1.214800,1.215000,0
2006.01.31,11:52,1.214900,1.215300,1.214900,1.215300,0
2006.01.31,11:53,1.215300,1.215600,1.215300,1.215400,0
2006.01.31,11:54,1.215300,1.216000,1.215300,1.215900,0
2006.01.31,11:55,1.215800,1.216300,1.215500,1.216000,0
2006.01.31,11:56,1.215900,1.216300,1.215900,1.216100,0
2006.01.31,11:57,1.216000,1.216100,1.215600,1.215700,0
2006.01.31,11:58,1.215600,1.215700,1.215500,1.215600,0
2006.01.31,11:59,1.215700,1.215800,1.215700,1.215800,0
2006.01.31,12:00,1.215700,1.215900,1.215600,1.215600,0
2006.01.31,12:01,1.215700,1.215700,1.215600,1.215600,0
2006.01.31,12:02,1.215600,1.215800,1.215600,1.215700,0
2006.01.31,12:03,1.215600,1.215700,1.215600,1.215600,0
2006.01.31,12:04,1.215600,1.215800,1.215600,1.215800,0
2006.01.31,12:05,1.215800,1.215900,1.215800,1.215900,0
2006.01.31,12:06,1.215800,1.215900,1.215800,1.215800,0
2006.01.31,12:07,1.215700,1.215900,1.215700,1.215800,0
2006.01.31,12:08,1.215700,1.215900,1.215700,1.215800,0
2006.01.31,12:09,1.215700,1.215700,1.215600,1.215700,0
2006.01.31,12:11,1.215600,1.215800,1.215500,1.215800,0
2006.01.31,12:12,1.215700,1.216300,1.215700,1.216100,0
2006.01.31,12:13,1.216200,1.216500,1.216100,1.216300,0
2006.01.31,12:14,1.216300,1.217000,1.216300,1.216800,0
2006.01.31,12:15,1.216900,1.217000,1.216700,1.216900,0
2006.01.31,12:16,1.216800,1.217000,1.216700,1.217000,0
2006.01.31,12:17,1.216900,1.218000,1.216900,1.218000,0
2006.01.31,12:18,1.218000,1.218300,1.217800,1.218000,0
2006.01.31,12:19,1.217900,1.218100,1.217900,1.217900,0
2006.01.31,12:20,1.217900,1.218100,1.217700,1.217700,0
2006.01.31,12:21,1.217800,1.217900,1.217600,1.217800,0
2006.01.31,12:22,1.217800,1.218100,1.217700,1.217800,0
2006.01.31,12:23,1.217700,1.217700,1.217500,1.217500,0
2006.01.31,12:24,1.217600,1.217800,1.217600,1.217600,0
2006.01.31,12:25,1.217700,1.217700,1.217500,1.217500,0
2006.01.31,12:26,1.217400,1.217500,1.217300,1.217500,0
2006.01.31,12:27,1.217400,1.217400,1.217200,1.217200,0
2006.01.31,12:28,1.217200,1.217500,1.217200,1.217500,0
2006.01.31,12:29,1.217400,1.217400,1.217000,1.217100,0
2006.01.31,12:30,1.217000,1.217300,1.217000,1.217100,0
2006.01.31,12:31,1.217100,1.217200,1.217100,1.217200,0
2006.01.31,12:32,1.217100,1.217100,1.217000,1.217100,0
2006.01.31,12:33,1.217100,1.217500,1.217100,1.217500,0
2006.01.31,12:34,1.217600,1.217900,1.217600,1.217900,0
2006.01.31,12:35,1.217800,1.217800,1.217600,1.217700,0
2006.01.31,12:36,1.217600,1.218000,1.217500,1.217900,0
2006.01.31,12:37,1.217900,1.218600,1.217900,1.218600,0
2006.01.31,12:38,1.218700,1.218800,1.218500,1.218600,0
2006.01.31,12:39,1.218500,1.218800,1.218500,1.218700,0
2006.01.31,12:40,1.218800,1.218800,1.218600,1.218800,0
2006.01.31,12:41,1.218800,1.219200,1.218800,1.218900,0
2006.01.31,12:42,1.218900,1.219100,1.218700,1.218700,0
2006.01.31,12:43,1.218600,1.218600,1.218500,1.218600,0
2006.01.31,12:44,1.218500,1.218500,1.218400,1.218400,0
2006.01.31,12:45,1.218300,1.218300,1.218000,1.218100,0
2006.01.31,12:46,1.218000,1.218200,1.218000,1.218100,0
2006.01.31,12:47,1.218000,1.218100,1.217800,1.217800,0
2006.01.31,12:48,1.217900,1.217900,1.217700,1.217700,0
2006.01.31,12:49,1.217700,1.217900,1.217700,1.217900,0
2006.01.31,12:50,1.218000,1.218000,1.217900,1.218000,0
2006.01.31,12:51,1.217900,1.218000,1.217900,1.217900,0
2006.01.31,12:52,1.218000,1.218000,1.217800,1.217900,0
2006.01.31,12:53,1.217800,1.218000,1.217800,1.217800,0
2006.01.31,12:54,1.217800,1.217800,1.217600,1.217600,0
2006.01.31,12:55,1.217700,1.217800,1.217500,1.217500,0
2006.01.31,12:56,1.217600,1.217600,1.217200,1.217300,0
2006.01.31,12:57,1.217400,1.217400,1.217300,1.217300,0
2006.01.31,12:58,1.217300,1.217500,1.217300,1.217400,0
2006.01.31,12:59,1.217500,1.217600,1.217500,1.217600,0
2006.01.31,13:00,1.217600,1.218100,1.217600,1.218100,0
2006.01.31,13:01,1.218000,1.218100,1.217800,1.217800,0
2006.01.31,13:02,1.217800,1.218100,1.217800,1.217900,0
2006.01.31,13:03,1.217800,1.217800,1.217600,1.217700,0
2006.01.31,13:04,1.217800,1.217800,1.217600,1.217700,0
2006.01.31,13:05,1.217800,1.217800,1.217700,1.217700,0
2006.01.31,13:07,1.217700,1.217800,1.217700,1.217700,0
2006.01.31,13:09,1.217700,1.217800,1.217700,1.217800,0
